id,R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Referee,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1
671,Curtis Blaydes,Francis Ngannou,-240,200,41.66666667,200,Marc Goddard,11/24/2018,"Beijing, China", China,Blue,FALSE,Heavyweight,MALE,5,2,0,0,2.875,1.875,3,2,35.625,10.625,3.375,1.875,37.875,11.5,0.375,1.25,1.125,0,0,42,14.5,0.47625,0.25,0.125,0,0,48.125,19.875,6,2,4.25,2.75,1.75,1.25,23.375,11,4.75,3.5,20,8.625,0,5.625,4.375,0.75,0,29.875,15.75,0.38625,0,4,1.25,0.17625,53.125,36.375,16,484.75,1,0,0,0,4,1,1,6,Orthodox,193.04,210.82,250,0,4,0,7,6.428571429,9.857142857,7.714285714,52,15.57142857,23.71428571,20.28571429,72.28571429,31.28571429,0.142857143,6.285714286,5.857142857,3.142857143,0,85.57142857,43.57142857,0.545714286,0,8.142857143,4.714285714,0.667142857,126.4285714,77.71428571,4,2,5,4,6,4.714285714,46.71428571,18.14285714,1,0.571428571,45.57142857,16.71428571,0.142857143,3.142857143,2.714285714,0,0,53.71428571,23.42857143,0.535714286,0.285714286,0.571428571,0.428571429,0.142857143,68,36.71428571,17,622.2857143,0,0,0,2,2,0,1,5,Orthodox,193.04,203.2,265,27,32,-2,-4,2,1,0,-1,1,2,1,0,7.62,-5,-0.069464286,0.25,-4.714285714,1
672,Alistair Overeem,Sergei Pavlovich,115,-135,115,74.07407407,John Sharp,11/24/2018,"Beijing, China", China,Red,FALSE,Heavyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,190.5,213.36,257,2,0,0,13.78571429,11.78571429,8.571428571,7.071428571,22.85714286,15.35714286,9.928571429,7.571428571,22.35714286,13.42857143,0.571428571,5.214285714,4.785714286,0.214285714,0,41.35714286,30,0.677857143,0.214285714,0.785714286,0.214285714,0.178571429,53.07142857,40.78571429,4,6,5.142857143,3.571428571,6.214285714,4.142857143,32,11.5,4.428571429,3.714285714,34.14285714,13.64285714,0.428571429,3.357142857,2.142857143,0.571428571,0,42.64285714,19.35714286,0.44,0.071428571,1.214285714,0.5,0.19,53.92857143,29.28571429,28,493.9285714,1,1,0,2,5,0,0,8,Orthodox,193.04,203.2,265,38,26,2,0,-4,-8,6,-28,-1,-5,0,-2.54,10.16,12,-0.157857143,-0.214285714,-0.214285714,1
673,Song Yadong,Vince Morales,-550,425,18.18181818,425,Marc Goddard,11/24/2018,"Beijing, China", China,Red,FALSE,Bantamweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,0,2,0,8,4,2.5,2,45,10.5,17,11,51.5,16,1,5,3.5,1.5,0,64.5,23.5,0.33,1,0.5,0.5,0.5,92.5,48.5,2,0,1.5,0,0,0,30.5,5.5,0,0,24.5,4,0,4.5,1.5,0,0,30.5,5.5,0.175,0,1.5,0,0,31,6,3,427.5,0,0,0,0,1,1,0,2,Orthodox,172.72,170.18,135,20,28,0,-2,-2,-2,0,-3,0,-1,-1,-2.54,7.62,-8,0.06,-1,-0.5,1
674,Li Jingliang,David Zawada,-220,180,45.45454545,180,Peter Hickmott,11/24/2018,"Beijing, China", China,Red,FALSE,Welterweight,MALE,3,1,0,0,11,10,11,10,48,18,5,5,51,21,0,2,2,3,1,64,33,0.51,5,5,2,0.4,99,63,0,1,6,6,1,1,45,14,41,30,73,32,0,8,7,4,0,87,45,0.51,1,2,0,0,117,68,3,900,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,0,1,0,6.333333333,4,3.555555556,2,95.33333333,37.11111111,10.22222222,6.444444444,84.55555556,27.88888889,0.444444444,18.22222222,13.66666667,0.666666667,0.222222222,109.1111111,45.55555556,0.416666667,0,2,0.666666667,0.286666667,117.3333333,52.77777778,3,3,4.666666667,2.555555556,5,3.111111111,71.88888889,26.88888889,6.666666667,4.444444444,71.22222222,25.77777778,0.444444444,7.666666667,6.111111111,1,0,83.55555556,34.44444444,0.411111111,0.666666667,2.666666667,1.111111111,0.291111111,102.2222222,51.66666667,20,594.4444444,0,0,1,1,4,0,0,6,Orthodox,182.88,180.34,170,30,28,-1,-1,-3,-6,2,-17,0,-4,0,0,10.16,2,0.093333333,5,1.333333333,1
675,Song Kenan,Alex Morono,-140,120,71.42857143,120,Marc Goddard,11/24/2018,"Beijing, China", China,Blue,FALSE,Welterweight,MALE,3,1,0,0,7.666666667,5,7.166666667,4,97.33333333,38.16666667,4,1.833333333,93.33333333,33.16666667,0.333333333,7.5,5.833333333,0.666666667,0,108.5,44,0.37,0.5,0.5,0,0,122.8333333,57.33333333,2,3,19.33333333,11.16666667,4,1.166666667,71.5,24.16666667,5,3.5,52,11.66666667,0.166666667,9.166666667,6,1.833333333,0.166666667,80.5,28.83333333,0.346666667,0,1.666666667,1,0.346666667,87.33333333,35,15,722,0,0,1,1,0,1,0,3,Orthodox,180.34,182.88,170,0,2,0,3,2,0,0,33,14.5,9.5,8.5,32.5,15,1,7,6,0,0,42.5,23,0.725,0,0,0,0,45.5,24.5,2,0,5.5,3.5,0,0,46,19.5,0.5,0.5,30.5,8.5,0,10.5,8,0,0,46.5,20,0.38,0,1,1,0.5,47.5,21,3,300,0,0,0,0,2,0,0,2,Orthodox,182.88,180.34,170,28,28,-1,-2,0,1,-3,12,0,-2,1,-2.54,2.54,0,-0.355,0.5,0,1
676,Wu Yanan,Lauren Mueller,290,-350,290,28.57142857,John Sharp,11/24/2018,"Beijing, China", China,Red,FALSE,Women's Flyweight,FEMALE,3,0,1,0,29,20,7,4,147,54,2,0,119,31,0,8,7,1,0,156,58,0.37,0,2,2,1,171,70,1,0,36,23,8,6,198,62,0,0,158,34,0,12,11,0,0,206,68,0.33,0,4,1,0.25,213,74,3,900,0,0,0,1,0,0,0,1,Orthodox,165.1,170.18,125,1,0,0,15,12,16,12,34,9,1,1,30,7,0,6,3,1,0,51,22,0.43,0,2,1,0.5,72,41,0,1,14,11,23,17,33,13,9,8,46,23,0,5,4,1,0,65,38,0.58,0,7,5,0.71,255,202,3,900,0,0,0,0,0,0,0,0,Orthodox,172.72,167.64,125,22,27,1,1,1,1,1,0,0,0,0,-7.62,2.54,-5,-0.06,0,1,1
677,Hu Yaozong,Rashad Coulter,-125,105,80,105,Thomas Fan,11/24/2018,"Beijing, China", China,Blue,FALSE,Light Heavyweight,MALE,3,3,0,0,5,4.666666667,11,8.333333333,41.33333333,17,0.666666667,0,47.33333333,20,0,0.666666667,0.666666667,0.333333333,0,53,25.33333333,0.49,0,1,0,0,56.33333333,28.33333333,0,3,6.333333333,5.666666667,11.66666667,8,87,34.33333333,16.66666667,12.66666667,97.33333333,39.66666667,0.666666667,11.66666667,9.666666667,2,0,115.3333333,55,0.516666667,0.666666667,2,1,0.25,133.3333333,69.33333333,5,441.3333333,0,0,0,0,0,0,0,0,Orthodox,180.34,193.04,205,1,0,0,0,0,2,1,14,5,2,2,15,6,0,3,2,0,0,18,8,0.44,1,0,0,0,22,11,0,1,2,1,2,1,17,3,16,16,33,19,0,0,0,3,0,35,20,0.57,1,4,4,1,119,91,2,453,0,0,0,0,0,0,0,0,Orthodox,190.5,182.88,205,23,36,-2,0,0,0,-2,3,0,0,0,-10.16,10.16,-13,0.05,-1,0,1
678,Weili Zhang,Jessica Aguilar,-550,425,18.18181818,425,Peter Hickmott,11/24/2018,"Beijing, China", China,Red,FALSE,Women's Strawweight,FEMALE,3,0,1,0,21.33333333,17.66666667,25,20,128,57.33333333,11.66666667,7.666666667,124,48.33333333,0,19.33333333,19,0.333333333,0,164.6666667,85,0.513333333,0,4.666666667,1.333333333,0.266666667,191,109.3333333,1,2,23.66666667,17.33333333,20.66666667,12.66666667,206.6666667,74.66666667,16.66666667,11,211,73,0,9.333333333,8,1,0,244,98.33333333,0.403333333,0,2,1.333333333,0.333333333,273.6666667,124.6666667,9,900,0,0,0,1,0,0,0,1,Orthodox,160.02,160.02,115,0,1,0,30,15,7,4,185,71,2,2,107,31,0,57,31,1,0,194,77,0.39,0,2,1,0.5,200,83,1,0,11,8,3,3,120,31,0,0,104,22,0,8,4,0,0,123,34,0.27,1,1,0,0,124,35,3,900,0,0,0,1,0,0,0,1,Switch,162.56,160.02,115,29,36,0,0,0,0,-2,6,0,0,0,-2.54,0,-7,0.123333333,0,0.333333333,1
679,Liu Pingyuan,Martin Day,-170,150,58.82352941,150,Marc Goddard,11/24/2018,"Beijing, China", China,Red,FALSE,Bantamweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,135,0,1,0,10,8,7,5,58,18,12,9,64,21,0,3,3,0,1,77,32,0.41,2,1,1,1,106,59,1,0,11,7,4,4,37,14,8,6,29,11,0,9,6,2,0,49,24,0.48,0,8,3,0.37,55,30,3,900,0,0,0,1,0,0,0,1,Orthodox,167.64,182.88,135,25,30,0,-1,-1,-1,0,-3,0,0,0,10.16,2.54,-5,0.08,-2,-1,1
680,Yan Xiaonan,Syuri Kondo,-360,300,27.77777778,300,John Sharp,11/24/2018,"Beijing, China", China,Red,FALSE,Women's Strawweight,FEMALE,3,1,0,0,14.5,13,8,6,135.5,62.5,0,0,122.5,50,0,6.5,5.5,0,0,143.5,68.5,0.565,0,0,0,0,144.5,69.5,1,1,14.5,6.5,5.5,1.5,167.5,47.5,3.5,3,154.5,40,0.5,7.5,5.5,0,0,176.5,52,0.48,0,0,0,0,178.5,54,4,466.5,0,0,1,0,0,0,0,1,Orthodox,162.56,167.64,115,0,2,0,7.5,3.5,12.5,9,204.5,73.5,2,1,182.5,61,0,29,19,0,0,219,83.5,0.38,0,0,0,0,224.5,88.5,2,0,19.5,11,9.5,7,158,38.5,5.5,2.5,149.5,33.5,0,4,3.5,1,0,173,48,0.29,0,3,1,0.165,222.5,91.5,6,900,0,0,0,2,0,0,0,2,Orthodox,165.1,160.02,115,29,29,-1,-2,-1,-1,-1,-2,0,0,0,-2.54,7.62,0,0.185,0,0,1
681,Kevin Holland,John Phillips,-590,445,16.94915254,445,Peter Hickmott,11/24/2018,"Beijing, China", China,Red,FALSE,Middleweight,MALE,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,13,11,14,11,0,0,0,3,0,14,11,0.78,1,1,1,1,41,34,1,238,0,0,0,0,0,0,0,0,Southpaw,180.34,190.5,185,1,0,0,9,6,1,1,39,17,15,13,41,20,0,5,5,2,0,55,31,0.56,1,1,0,0,110,81,0,1,17,14,5,2,44,20,104,47,131,50,0,5,5,8,0,153,69,0.45,1,7,3,0.42,167,81,3,900,0,0,0,0,0,0,0,0,Orthodox,190.5,205.74,185,26,33,0,0,0,0,0,-2,0,0,0,-10.16,-15.24,-7,-0.56,-1,0,1
682,Su Mudaerji,Louis Smolka,150,-170,150,58.82352941,Thomas Fan,11/24/2018,"Beijing, China", China,Blue,FALSE,Bantamweight,MALE,3,4,0,0,13.9,9.9,8.3,5.7,71.7,24.9,24.4,16.6,87.1,34.1,0.1,3.4,3.2,2.8,1.3,104.4,47.2,0.463,1.8,3.8,1.3,0.295,120.8,62.3,4,5,18.2,12.3,10.4,7.4,65.8,26.7,10,7.1,63.4,24.8,0.4,4.6,4.1,4.7,0.7,86.2,41.2,0.511,1.5,5.4,3.7,0.618,109.6,62.3,26,729.1,0,0,0,2,2,1,0,5,Orthodox,175.26,172.72,135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,172.72,182.88,135,22,27,-4,0,4,5,-5,26,0,2,1,2.54,-10.16,-5,0.463,1.8,1.3,1
683,Neil Magny,Santiago Ponzinibbio,175,-210,175,47.61904762,Herb Dean,11/17/2018,"Buenos Aires, Buenos Aires, Argentina", Argentina,Blue,FALSE,Welterweight,MALE,5,0,6,0,7.9,4,2.9,1.5,96.2,36,3.8,2.5,88.8,30.7,0.7,6.2,5.3,0.4,0,102.9,40,0.417,0,0.9,0.4,0.133,106.6,43.3,6,2,12,6.9,2.6,1.6,93.1,31.9,6.4,4.4,80.9,23.6,0.2,9.2,7.4,0.8,0.2,102.1,37.9,0.405,0,2.6,1.1,0.32,108.4,43.3,21,566.9,0,0,0,4,4,0,0,8,Orthodox,182.88,185.42,170,0,2,0,10.47368421,7.631578947,11.42105263,8.736842105,61.52631579,22.05263158,17.31578947,13.15789474,73.78947368,31.78947368,0.105263158,6,4.526315789,2.105263158,0.105263158,90.26315789,43.94736842,0.434736842,0.263157895,4.526315789,2.157894737,0.437368421,128.1052632,78.21052632,7,5,7.157894737,4.157894737,5.789473684,3.315789474,39.84210526,14.10526316,8.526315789,5.894736842,40.26315789,13.36842105,0.263157895,6.736842105,5.789473684,1.894736842,0.157894737,54.15789474,23.31578947,0.459473684,0.315789474,3.842105263,1.526315789,0.364736842,72,38.73684211,48,685.8947368,0,0,1,7,5,1,0,14,Orthodox,190.5,203.2,170,31,32,0,4,-1,-6,3,-27,0,-1,-1,-7.62,-17.78,-1,-0.017736842,-0.263157895,-1.757894737,1
684,Ricardo Lamas,Darren Elkins,-175,155,57.14285714,155,Keith Peterson,11/17/2018,"Buenos Aires, Buenos Aires, Argentina", Argentina,Red,FALSE,Featherweight,MALE,3,1,0,0,12.84210526,8.263157895,12.36842105,8.263157895,73.47368421,18.84210526,15.52631579,11.26315789,86.89473684,28.52631579,0.105263158,1.631578947,1.578947368,2,0.052631579,101.3684211,38.36842105,0.335789474,1.105263158,5.842105263,2.052631579,0.334210526,157.7894737,87.26315789,6,5,6.947368421,5.157894737,6.052631579,4.210526316,56.21052632,22.68421053,6,4.473684211,57.05263158,22.78947368,0.157894737,4.263157895,3.421052632,1,0.105263158,68.26315789,31.36842105,0.433157895,0.736842105,2.105263158,0.842105263,0.265789474,90.84210526,50.78947368,48,698.9473684,0,0,2,8,3,1,0,14,Orthodox,177.8,180.34,145,2,0,0,7.857142857,6.214285714,6.857142857,6.142857143,51.5,19.64285714,6.142857143,3.785714286,42.92857143,13.57142857,0.142857143,13.71428571,9.785714286,0.642857143,0.357142857,64.5,29.57142857,0.472142857,0.714285714,3.642857143,0.928571429,0.28,76.14285714,40.92857143,4,5,8.142857143,5.5,6.5,4.571428571,53.35714286,19.35714286,3.571428571,3,49.35714286,17.07142857,0.214285714,5.928571429,4.357142857,0.857142857,0,63.42857143,26.92857143,0.405714286,0.5,1.714285714,1,0.371428571,81,42.64285714,31,608,1,0,0,3,3,3,0,9,Orthodox,172.72,180.34,145,36,34,1,0,2,5,0,17,-1,0,-2,5.08,0,2,-0.136353383,0.390977444,1.12406015,1
685,Khalil Rountree Jr.,Johnny Walker,-155,135,64.51612903,135,Fernando Portella,11/17/2018,"Buenos Aires, Buenos Aires, Argentina", Argentina,Blue,FALSE,Light Heavyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,195.58,208.28,205,0,1,0,4.833333333,2.666666667,2.166666667,2,41.33333333,11.33333333,3.333333333,2.666666667,41,12.83333333,0.666666667,1,0.5,0,0,46.83333333,16,0.506666667,0.166666667,0,0,0,59.66666667,27.33333333,2,3,7.666666667,6.333333333,0.666666667,0.5,31.33333333,17.16666667,5.166666667,4.5,22.83333333,11,0,6.666666667,4.833333333,1.5,0,37.16666667,22.16666667,0.483333333,0.166666667,3.333333333,1.666666667,0.36,65.66666667,44.66666667,10,415.1666667,1,0,0,0,3,0,0,3,Southpaw,185.42,193.04,205,28,26,0,-1,-2,-3,3,-10,-1,-3,0,10.16,15.24,2,0.183333333,-0.166666667,0,1
686,Cezar Ferreira,Ian Heinisch,-185,160,54.05405405,160,Keith Peterson,11/17/2018,"Buenos Aires, Buenos Aires, Argentina", Argentina,Blue,FALSE,Middleweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,0.5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,185,0,2,0,9,5,1.076923077,0.615384615,36,13.69230769,5.230769231,3.538461538,28.92307692,9.461538462,0.153846154,4.384615385,3.384615385,1.384615385,0,42.30769231,17.84615385,0.442307692,0.384615385,2.769230769,1.769230769,0.449230769,63.84615385,36.46153846,3,4,5.230769231,3.153846154,3.538461538,2.230769231,37.30769231,13.84615385,3.923076923,3,33.38461538,11.76923077,0.461538462,6.153846154,4.153846154,0,0.153846154,44.76923077,19.07692308,0.439230769,0.076923077,1.153846154,0.076923077,0.019230769,60.23076923,32.23076923,28,582.9230769,1,0,2,4,0,3,0,9,Southpaw,185.42,198.12,185,33,30,0,-2,-3,-9,4,-28,-1,0,-3,-5.08,-15.24,3,0.057692308,-0.384615385,-1.769230769,1
687,Guido Cannetti,Marlon Vera,260,-320,260,31.25,Eduardo Herdy,11/17/2018,"Buenos Aires, Buenos Aires, Argentina", Argentina,Blue,FALSE,Bantamweight,MALE,3,0,1,0,16.33333333,9.333333333,5.111111111,3.666666667,73.66666667,29,9.444444444,5.888888889,60.55555556,20,0.333333333,11.33333333,9.222222222,1.222222222,0,88.22222222,38.55555556,0.432222222,0.888888889,1.555555556,0.444444444,0.193333333,94.33333333,43.44444444,3,4,16.88888889,10.66666667,7.555555556,5.222222222,79.22222222,32.22222222,13.22222222,10,69.55555556,27.77777778,0,13.55555556,9,1,0.222222222,100,47.44444444,0.485555556,0,3.444444444,1,0.25,126.2222222,70.55555556,23,721.7777778,0,0,0,1,2,2,0,5,Switch,172.72,177.8,135,0,1,0,14.5,10.5,13,9.25,34.5,13.75,6.5,4.75,34.75,13,0,4.75,4.25,1.75,0.25,54,27.75,0.51,0.25,3.5,1.75,0.475,64.5,37.25,1,2,10.5,5.25,8.25,6.5,24.5,6.75,6.75,4.25,26,10.25,0.25,3,2,0.5,0,39.5,17.5,0.395,0.75,5.5,1,0.24,60,37,9,624.25,0,0,0,2,0,0,0,2,Southpaw,167.64,172.72,135,38,25,0,0,2,3,-2,14,0,2,2,5.08,5.08,13,-0.077777778,0.638888889,-1.305555556,1
688,Cynthia Calvillo,Poliana Botelho,150,-170,150,58.82352941,Herb Dean,11/17/2018,"Buenos Aires, Buenos Aires, Argentina", Argentina,Red,FALSE,Women's Strawweight,FEMALE,3,0,2,0,13.5,10,31,26,24.5,9,3.5,3,42.5,25.5,0.5,3,2.5,0,0,59,38,0.66,0,0.5,0.5,0.5,112.5,83,2,0,3,2.5,4,3.5,26.5,11,0,0,14,2,0,13.5,10,0,0,30.5,14.5,0.56,0,7.5,0,0,63.5,45.5,4,466.5,0,0,0,1,1,0,0,2,Orthodox,172.72,170.18,115,1,0,0,17,12.25,2.5,2.25,97.75,33,4.25,3.5,78,21.25,0,9.5,5.25,2.5,0,104.5,38.75,0.4,2,2.5,1.25,0.6825,116.75,49.75,3,1,11.75,6,3.25,1.75,108.25,35.75,2,1.25,86.75,20,0,15,12.75,0.5,0.5,113.5,38.75,0.3175,0.5,3.25,1,0.22,120.25,45.25,10,706,0,0,0,1,0,2,0,3,Orthodox,162.56,162.56,115,31,29,1,2,-1,-1,1,-6,0,1,-2,10.16,7.62,2,0.26,-2,-0.75,1
689,Michel Prazeres,Bartosz Fabinski,-145,125,68.96551724,125,Osiris Maia,11/17/2018,"Buenos Aires, Buenos Aires, Argentina", Argentina,Red,FALSE,Welterweight,MALE,3,0,3,0,10,9.333333333,15.66666667,14,15,8.666666667,16,11,33.33333333,21,0,3.333333333,3.333333333,8,0,46.66666667,33.66666667,0.71,0,10.33333333,7.333333333,0.7,113.6666667,92.33333333,3,0,3,1.666666667,8.333333333,7,26.66666667,6,2,1.666666667,31.33333333,10.33333333,0,2.666666667,2.666666667,0,0,37,14.66666667,0.443333333,2,1.333333333,0,0,68.33333333,45.33333333,9,900,0,0,0,3,0,0,0,3,Orthodox,182.88,190.5,170,0,7,0,9.272727273,5.545454545,5.818181818,3.636363636,60.72727273,25.27272727,5.363636364,4.545454545,55.45454545,22.09090909,0.090909091,7.181818182,5.818181818,3.909090909,0.090909091,71.90909091,33.45454545,0.482727273,0.545454545,9.818181818,3.727272727,0.419090909,89.45454545,48.72727273,7,2,11.81818182,8.818181818,8.545454545,6.454545455,66,22.09090909,4.545454545,2.818181818,60.54545455,16.54545455,0,6.727272727,6,1,0.090909091,79.09090909,31.36363636,0.445454545,0.272727273,1.909090909,1,0.277272727,100.9090909,51.54545455,31,808,0,0,3,4,0,2,0,9,Orthodox,167.64,170.18,170,37,32,0,-4,-4,-6,2,-22,0,0,-2,15.24,20.32,5,0.227272727,-0.545454545,3.606060606,1
690,Alexandre Pantoja,Ulka Sasaki,-320,260,31.25,260,Herb Dean,11/17/2018,"Buenos Aires, Buenos Aires, Argentina", Argentina,Red,FALSE,Flyweight,MALE,3,0,1,0,6.375,4,2.375,1.625,31.625,11.5,6.625,3.375,29.75,9.625,0,4.5,2.875,2.5,0.375,40.625,16.5,0.4375,0.625,3.75,1.625,0.30375,53.375,27.625,1,4,4.125,2.875,4.625,3.25,27.25,10.875,7.5,5.5,30.5,12.375,0.25,4.75,4.375,2,0.125,39.375,19.625,0.465,0.625,2,1.25,0.3525,60.375,38,15,466,0,0,0,0,0,4,0,4,Southpaw,177.8,180.34,125,0,1,0,21.5,13.75,14,10.5,118,49.75,3.75,3.25,100.25,38.75,0.25,14,11,2.5,0.5,135.75,63.5,0.435,1.25,1.25,0.75,0.5825,160,85.75,2,1,6.75,5,9.25,5,108,40.25,5,3.5,108,38.5,0,7.5,5.25,0.25,0.5,122.25,48.75,0.39,0,8.25,3.25,0.2975,146.5,69,12,862.75,0,0,1,1,0,1,0,3,Orthodox,165.1,170.18,125,28,29,0,0,-1,1,-3,3,0,0,3,12.7,10.16,-1,0.0025,-0.625,0.875,1
691,Humberto Bandenay,Austin Arnett,-235,195,42.55319149,195,Keith Peterson,11/17/2018,"Buenos Aires, Buenos Aires, Argentina", Argentina,Blue,FALSE,Featherweight,MALE,3,2,0,0,3.5,2,3.5,1,75.5,26.5,0,0,75.5,25.5,0,0,0,0.5,0,79,27.5,0.34,0,2.5,0.5,0.5,81.5,29,0,2,25,15.5,22,12.5,124.5,57.5,12,7.5,106,37.5,0.5,27.5,24.5,0.5,0.5,158.5,77.5,0.49,0,1,0.5,0.5,177.5,94,5,714,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,145,1,0,0,0.5,0.5,0,0,3.5,2.5,1,1,3,2,0.5,1,1,0,0,4.5,3.5,0.855,0.5,0,0,0,4.5,3.5,1,1,1,1,0,0,4.5,1.5,6.5,3.5,9,3.5,0.5,1,0.5,0,0,11,5,0.4,0,0.5,0.5,0.5,11,5,2,32.5,0,0,0,0,1,0,0,1,Southpaw,180.34,181.61,145,24,27,-1,0,-1,-1,-1,3,0,-1,0,2.54,1.27,-3,-0.515,-0.5,0.5,1
692,Laureano Staropoli,Hector Aldana,100,-120,100,83.33333333,Fernando Portella,11/17/2018,"Buenos Aires, Buenos Aires, Argentina", Argentina,Red,FALSE,Welterweight,MALE,3,1,0,0,10,6,0,0,89,38,1,1,59,17,0,21,16,0,0,90,39,0.43,0,2,2,1,92,41,0,1,5,3,0,0,64,27,7,5,52,17,1,14,12,0,0,71,32,0.45,0,0,0,0,76,34,2,585,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,180.34,170,25,30,-1,0,0,0,-1,2,0,0,0,-5.08,2.54,-5,0.43,0,2,1
